Epoch: [0][0/391], lr: 0.00200	Time 3.618 (3.618)	Data 0.451 (0.451)	Loss 5.4088 (5.4088)	Prec@1 0.781 (0.781)	Prec@5 2.344 (2.344)
Epoch: [76][310/391], lr: 0.00100	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.2431 (0.2580)	Prec@1 93.750 (93.636)	Prec@5 99.609 (99.528)
Epoch: [76][320/391], lr: 0.00100	Time 0.066 (0.069)	Data 0.000 (0.005)	Loss 0.2682 (0.2579)	Prec@1 95.312 (93.654)	Prec@5 100.000 (99.530)
Epoch: [76][330/391], lr: 0.00100	Time 0.069 (0.069)	Data 0.000 (0.005)	Loss 0.2013 (0.2574)	Prec@1 95.703 (93.657)	Prec@5 99.609 (99.530)
Epoch: [76][340/391], lr: 0.00100	Time 0.060 (0.069)	Data 0.000 (0.005)	Loss 0.3033 (0.2576)	Prec@1 92.578 (93.646)	Prec@5 100.000 (99.530)
Epoch: [76][350/391], lr: 0.00100	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.1913 (0.2572)	Prec@1 95.703 (93.658)	Prec@5 100.000 (99.528)
Epoch: [76][360/391], lr: 0.00100	Time 0.061 (0.069)	Data 0.001 (0.005)	Loss 0.2495 (0.2572)	Prec@1 94.141 (93.656)	Prec@5 99.219 (99.526)
Epoch: [76][370/391], lr: 0.00100	Time 0.069 (0.069)	Data 0.000 (0.004)	Loss 0.2182 (0.2568)	Prec@1 96.484 (93.689)	Prec@5 99.219 (99.525)
Epoch: [76][380/391], lr: 0.00100	Time 0.060 (0.069)	Data 0.000 (0.004)	Loss 0.2735 (0.2566)	Prec@1 92.578 (93.685)	Prec@5 99.609 (99.530)
Epoch: [76][390/391], lr: 0.00100	Time 0.065 (0.069)	Data 0.000 (0.004)	Loss 0.2487 (0.2562)	Prec@1 95.000 (93.700)	Prec@5 98.750 (99.530)
val Results: Prec@1 47.540 Prec@5 72.300 Loss 2.63466
Best Prec@1: 47.540

Epoch: [77][0/391], lr: 0.00100	Time 0.578 (0.578)	Data 0.512 (0.512)	Loss 0.2107 (0.2107)	Prec@1 95.312 (95.312)	Prec@5 99.609 (99.609)
Epoch: [77][10/391], lr: 0.00100	Time 0.069 (0.114)	Data 0.000 (0.049)	Loss 0.2634 (0.2051)	Prec@1 92.969 (95.312)	Prec@5 100.000 (99.787)
Epoch: [77][20/391], lr: 0.00100	Time 0.074 (0.092)	Data 0.000 (0.027)	Loss 0.1968 (0.2116)	Prec@1 95.312 (95.052)	Prec@5 100.000 (99.758)
Epoch: [77][30/391], lr: 0.00100	Time 0.069 (0.084)	Data 0.000 (0.019)	Loss 0.2709 (0.2126)	Prec@1 93.750 (94.972)	Prec@5 99.609 (99.761)
Epoch: [77][40/391], lr: 0.00100	Time 0.073 (0.080)	Data 0.000 (0.015)	Loss 0.2212 (0.2132)	Prec@1 96.094 (94.950)	Prec@5 99.609 (99.752)
Epoch: [77][50/391], lr: 0.00100	Time 0.067 (0.077)	Data 0.000 (0.013)	Loss 0.2796 (0.2170)	Prec@1 92.578 (94.891)	Prec@5 99.609 (99.701)
Epoch: [77][60/391], lr: 0.00100	Time 0.071 (0.076)	Data 0.000 (0.011)	Loss 0.2240 (0.2165)	Prec@1 94.141 (94.947)	Prec@5 99.609 (99.731)
Epoch: [77][70/391], lr: 0.00100	Time 0.066 (0.075)	Data 0.000 (0.010)	Loss 0.2367 (0.2174)	Prec@1 95.312 (94.922)	Prec@5 99.609 (99.714)
Epoch: [77][80/391], lr: 0.00100	Time 0.071 (0.074)	Data 0.000 (0.009)	Loss 0.2612 (0.2194)	Prec@1 94.141 (94.864)	Prec@5 100.000 (99.711)
Epoch: [77][90/391], lr: 0.00100	Time 0.067 (0.073)	Data 0.000 (0.008)	Loss 0.1533 (0.2172)	Prec@1 96.875 (94.943)	Prec@5 100.000 (99.721)
Epoch: [77][100/391], lr: 0.00100	Time 0.069 (0.072)	Data 0.000 (0.008)	Loss 0.1578 (0.2171)	Prec@1 96.875 (94.918)	Prec@5 100.000 (99.714)
Epoch: [77][110/391], lr: 0.00100	Time 0.064 (0.072)	Data 0.000 (0.007)	Loss 0.2036 (0.2175)	Prec@1 94.531 (94.876)	Prec@5 100.000 (99.729)
Epoch: [77][120/391], lr: 0.00100	Time 0.076 (0.072)	Data 0.000 (0.007)	Loss 0.1829 (0.2172)	Prec@1 97.656 (94.909)	Prec@5 100.000 (99.722)
Epoch: [77][130/391], lr: 0.00100	Time 0.067 (0.071)	Data 0.000 (0.007)	Loss 0.1860 (0.2172)	Prec@1 96.094 (94.898)	Prec@5 100.000 (99.714)
Epoch: [77][140/391], lr: 0.00100	Time 0.075 (0.071)	Data 0.000 (0.007)	Loss 0.1836 (0.2168)	Prec@1 96.094 (94.938)	Prec@5 100.000 (99.712)
Epoch: [77][150/391], lr: 0.00100	Time 0.063 (0.071)	Data 0.000 (0.006)	Loss 0.2294 (0.2174)	Prec@1 94.922 (94.888)	Prec@5 99.609 (99.697)
Epoch: [77][160/391], lr: 0.00100	Time 0.066 (0.070)	Data 0.000 (0.006)	Loss 0.2483 (0.2177)	Prec@1 93.750 (94.883)	Prec@5 100.000 (99.687)
Epoch: [77][170/391], lr: 0.00100	Time 0.070 (0.070)	Data 0.000 (0.006)	Loss 0.2300 (0.2181)	Prec@1 94.141 (94.869)	Prec@5 99.609 (99.687)
Epoch: [77][180/391], lr: 0.00100	Time 0.070 (0.070)	Data 0.000 (0.006)	Loss 0.2734 (0.2190)	Prec@1 92.969 (94.807)	Prec@5 99.219 (99.674)
Epoch: [77][190/391], lr: 0.00100	Time 0.069 (0.070)	Data 0.000 (0.006)	Loss 0.1490 (0.2188)	Prec@1 97.266 (94.818)	Prec@5 100.000 (99.671)
Epoch: [77][200/391], lr: 0.00100	Time 0.065 (0.070)	Data 0.000 (0.006)	Loss 0.1837 (0.2194)	Prec@1 95.703 (94.794)	Prec@5 100.000 (99.664)
Epoch: [77][210/391], lr: 0.00100	Time 0.068 (0.070)	Data 0.000 (0.005)	Loss 0.1838 (0.2193)	Prec@1 96.094 (94.811)	Prec@5 99.609 (99.659)
Epoch: [77][220/391], lr: 0.00100	Time 0.068 (0.070)	Data 0.000 (0.005)	Loss 0.1939 (0.2190)	Prec@1 96.094 (94.807)	Prec@5 99.609 (99.668)
Epoch: [77][230/391], lr: 0.00100	Time 0.067 (0.070)	Data 0.000 (0.005)	Loss 0.2301 (0.2186)	Prec@1 94.141 (94.815)	Prec@5 98.438 (99.660)
Epoch: [77][240/391], lr: 0.00100	Time 0.066 (0.069)	Data 0.000 (0.005)	Loss 0.2162 (0.2180)	Prec@1 94.531 (94.829)	Prec@5 100.000 (99.660)
Epoch: [77][250/391], lr: 0.00100	Time 0.063 (0.069)	Data 0.000 (0.005)	Loss 0.2163 (0.2182)	Prec@1 94.922 (94.825)	Prec@5 100.000 (99.664)
Epoch: [77][260/391], lr: 0.00100	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.1575 (0.2176)	Prec@1 96.875 (94.855)	Prec@5 99.609 (99.665)
Epoch: [77][270/391], lr: 0.00100	Time 0.067 (0.069)	Data 0.000 (0.005)	Loss 0.1994 (0.2172)	Prec@1 95.703 (94.857)	Prec@5 100.000 (99.668)
Epoch: [77][280/391], lr: 0.00100	Time 0.069 (0.069)	Data 0.000 (0.005)	Loss 0.1829 (0.2176)	Prec@1 95.312 (94.830)	Prec@5 99.609 (99.669)
Epoch: [77][290/391], lr: 0.00100	Time 0.068 (0.069)	Data 0.000 (0.005)	Loss 0.2039 (0.2174)	Prec@1 93.359 (94.823)	Prec@5 99.609 (99.666)
Epoch: [77][300/391], lr: 0.00100	Time 0.069 (0.069)	Data 0.000 (0.005)	Loss 0.2038 (0.2174)	Prec@1 95.703 (94.826)	Prec@5 100.000 (99.666)
Epoch: [77][310/391], lr: 0.00100	Time 0.065 (0.069)	Data 0.000 (0.005)	Loss 0.2919 (0.2175)	Prec@1 91.406 (94.819)	Prec@5 99.609 (99.666)
Epoch: [77][320/391], lr: 0.00100	Time 0.073 (0.069)	Data 0.000 (0.005)	Loss 0.2184 (0.2179)	Prec@1 93.750 (94.799)	Prec@5 99.609 (99.668)
Epoch: [77][330/391], lr: 0.00100	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.1678 (0.2178)	Prec@1 97.656 (94.799)	Prec@5 100.000 (99.664)
Epoch: [77][340/391], lr: 0.00100	Time 0.066 (0.069)	Data 0.000 (0.005)	Loss 0.2146 (0.2177)	Prec@1 94.922 (94.803)	Prec@5 99.609 (99.666)
Epoch: [77][350/391], lr: 0.00100	Time 0.070 (0.069)	Data 0.000 (0.004)	Loss 0.2335 (0.2179)	Prec@1 91.406 (94.783)	Prec@5 99.219 (99.662)
Epoch: [77][360/391], lr: 0.00100	Time 0.066 (0.069)	Data 0.000 (0.004)	Loss 0.2289 (0.2178)	Prec@1 93.750 (94.787)	Prec@5 99.609 (99.660)
Epoch: [77][370/391], lr: 0.00100	Time 0.070 (0.069)	Data 0.000 (0.004)	Loss 0.2101 (0.2177)	Prec@1 95.703 (94.778)	Prec@5 98.047 (99.657)
Epoch: [77][380/391], lr: 0.00100	Time 0.062 (0.069)	Data 0.000 (0.004)	Loss 0.2325 (0.2172)	Prec@1 92.969 (94.786)	Prec@5 99.609 (99.662)
Epoch: [77][390/391], lr: 0.00100	Time 0.062 (0.069)	Data 0.000 (0.004)	Loss 0.2648 (0.2171)	Prec@1 93.750 (94.786)	Prec@5 99.375 (99.664)
val Results: Prec@1 47.710 Prec@5 72.330 Loss 2.65413
Best Prec@1: 47.710

Epoch: [78][0/391], lr: 0.00100	Time 0.585 (0.585)	Data 0.522 (0.522)	Loss 0.1899 (0.1899)	Prec@1 94.531 (94.531)	Prec@5 100.000 (100.000)
Epoch: [78][10/391], lr: 0.00100	Time 0.069 (0.115)	Data 0.000 (0.050)	Loss 0.2106 (0.1824)	Prec@1 94.141 (95.490)	Prec@5 100.000 (99.822)
Epoch: [78][20/391], lr: 0.00100	Time 0.063 (0.092)	Data 0.000 (0.028)	Loss 0.1802 (0.1825)	Prec@1 94.922 (95.647)	Prec@5 99.609 (99.777)
Epoch: [78][30/391], lr: 0.00100	Time 0.070 (0.084)	Data 0.000 (0.020)	Loss 0.1985 (0.1812)	Prec@1 96.094 (95.829)	Prec@5 99.609 (99.735)
Epoch: [78][40/391], lr: 0.00100	Time 0.066 (0.080)	Data 0.000 (0.016)	Loss 0.2024 (0.1827)	Prec@1 94.922 (95.789)	Prec@5 100.000 (99.771)
Epoch: [78][50/391], lr: 0.00100	Time 0.068 (0.077)	Data 0.000 (0.013)	Loss 0.1682 (0.1880)	Prec@1 96.875 (95.604)	Prec@5 100.000 (99.747)
Epoch: [78][60/391], lr: 0.00100	Time 0.060 (0.076)	Data 0.000 (0.012)	Loss 0.2292 (0.1896)	Prec@1 94.141 (95.453)	Prec@5 99.609 (99.763)
Epoch: [78][70/391], lr: 0.00100	Time 0.069 (0.075)	Data 0.000 (0.010)	Loss 0.1871 (0.1895)	Prec@1 94.531 (95.489)	Prec@5 99.219 (99.769)
Epoch: [78][80/391], lr: 0.00100	Time 0.059 (0.074)	Data 0.000 (0.010)	Loss 0.1861 (0.1880)	Prec@1 95.312 (95.583)	Prec@5 99.219 (99.759)
Epoch: [78][90/391], lr: 0.00100	Time 0.070 (0.073)	Data 0.000 (0.009)	Loss 0.1895 (0.1900)	Prec@1 96.094 (95.549)	Prec@5 100.000 (99.764)
Epoch: [78][100/391], lr: 0.00100	Time 0.065 (0.072)	Data 0.000 (0.008)	Loss 0.1520 (0.1892)	Prec@1 97.266 (95.614)	Prec@5 100.000 (99.776)
Epoch: [78][110/391], lr: 0.00100	Time 0.065 (0.072)	Data 0.000 (0.008)	Loss 0.1504 (0.1881)	Prec@1 96.875 (95.640)	Prec@5 99.609 (99.775)
Epoch: [78][120/391], lr: 0.00100	Time 0.068 (0.072)	Data 0.000 (0.008)	Loss 0.2009 (0.1886)	Prec@1 95.312 (95.577)	Prec@5 99.219 (99.777)
Epoch: [78][130/391], lr: 0.00100	Time 0.066 (0.071)	Data 0.000 (0.007)	Loss 0.1446 (0.1890)	Prec@1 96.875 (95.557)	Prec@5 100.000 (99.782)
Epoch: [78][140/391], lr: 0.00100	Time 0.070 (0.071)	Data 0.000 (0.007)	Loss 0.1449 (0.1887)	Prec@1 96.094 (95.556)	Prec@5 99.609 (99.781)
Epoch: [78][150/391], lr: 0.00100	Time 0.063 (0.071)	Data 0.000 (0.007)	Loss 0.2259 (0.1891)	Prec@1 95.312 (95.571)	Prec@5 99.219 (99.770)
Epoch: [78][160/391], lr: 0.00100	Time 0.070 (0.070)	Data 0.000 (0.006)	Loss 0.1967 (0.1893)	Prec@1 95.703 (95.575)	Prec@5 99.219 (99.765)
Epoch: [78][170/391], lr: 0.00100	Time 0.070 (0.070)	Data 0.000 (0.006)	Loss 0.1548 (0.1886)	Prec@1 96.094 (95.593)	Prec@5 100.000 (99.765)
Epoch: [78][180/391], lr: 0.00100	Time 0.070 (0.070)	Data 0.000 (0.006)	Loss 0.1512 (0.1888)	Prec@1 95.703 (95.567)	Prec@5 100.000 (99.771)
Epoch: [78][190/391], lr: 0.00100	Time 0.063 (0.070)	Data 0.000 (0.006)	Loss 0.1591 (0.1887)	Prec@1 97.266 (95.560)	Prec@5 100.000 (99.771)
Epoch: [78][200/391], lr: 0.00100	Time 0.071 (0.070)	Data 0.000 (0.006)	Loss 0.1976 (0.1894)	Prec@1 95.312 (95.561)	Prec@5 100.000 (99.769)
Epoch: [78][210/391], lr: 0.00100	Time 0.063 (0.070)	Data 0.000 (0.006)	Loss 0.1825 (0.1899)	Prec@1 96.094 (95.548)	Prec@5 99.609 (99.769)
Epoch: [78][220/391], lr: 0.00100	Time 0.070 (0.070)	Data 0.000 (0.005)	Loss 0.1645 (0.1897)	Prec@1 96.484 (95.548)	Prec@5 100.000 (99.770)
Epoch: [78][230/391], lr: 0.00100	Time 0.068 (0.070)	Data 0.000 (0.005)	Loss 0.1382 (0.1897)	Prec@1 98.047 (95.576)	Prec@5 99.609 (99.758)
Epoch: [78][240/391], lr: 0.00100	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.2027 (0.1893)	Prec@1 95.703 (95.588)	Prec@5 99.609 (99.760)
Epoch: [78][250/391], lr: 0.00100	Time 0.061 (0.069)	Data 0.000 (0.005)	Loss 0.1695 (0.1889)	Prec@1 96.094 (95.590)	Prec@5 100.000 (99.760)
Epoch: [78][260/391], lr: 0.00100	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.2151 (0.1894)	Prec@1 95.312 (95.573)	Prec@5 99.609 (99.762)
Epoch: [78][270/391], lr: 0.00100	Time 0.060 (0.069)	Data 0.000 (0.005)	Loss 0.1514 (0.1889)	Prec@1 97.266 (95.598)	Prec@5 99.609 (99.762)
Epoch: [78][280/391], lr: 0.00100	Time 0.069 (0.069)	Data 0.000 (0.005)	Loss 0.1979 (0.1892)	Prec@1 95.312 (95.592)	Prec@5 100.000 (99.764)
Epoch: [78][290/391], lr: 0.00100	Time 0.065 (0.069)	Data 0.000 (0.005)	Loss 0.1963 (0.1898)	Prec@1 96.484 (95.562)	Prec@5 100.000 (99.757)
Epoch: [78][300/391], lr: 0.00100	Time 0.069 (0.069)	Data 0.000 (0.005)	Loss 0.1568 (0.1899)	Prec@1 95.703 (95.545)	Prec@5 100.000 (99.756)
Epoch: [78][310/391], lr: 0.00100	Time 0.069 (0.069)	Data 0.000 (0.005)	Loss 0.1267 (0.1895)	Prec@1 98.438 (95.551)	Prec@5 100.000 (99.753)
Epoch: [78][320/391], lr: 0.00100	Time 0.059 (0.069)	Data 0.000 (0.005)	Loss 0.1991 (0.1899)	Prec@1 94.531 (95.525)	Prec@5 99.609 (99.752)
Epoch: [78][330/391], lr: 0.00100	Time 0.069 (0.069)	Data 0.000 (0.005)	Loss 0.1806 (0.1896)	Prec@1 96.484 (95.550)	Prec@5 99.609 (99.752)
Epoch: [78][340/391], lr: 0.00100	Time 0.064 (0.069)	Data 0.000 (0.005)	Loss 0.2423 (0.1896)	Prec@1 96.094 (95.566)	Prec@5 98.828 (99.751)
Epoch: [78][350/391], lr: 0.00100	Time 0.069 (0.069)	Data 0.000 (0.005)	Loss 0.1548 (0.1893)	Prec@1 96.875 (95.571)	Prec@5 99.609 (99.753)
Epoch: [78][360/391], lr: 0.00100	Time 0.064 (0.069)	Data 0.000 (0.005)	Loss 0.1563 (0.1897)	Prec@1 97.656 (95.554)	Prec@5 100.000 (99.757)
Epoch: [78][370/391], lr: 0.00100	Time 0.067 (0.069)	Data 0.000 (0.005)	Loss 0.1813 (0.1897)	Prec@1 94.531 (95.552)	Prec@5 100.000 (99.758)
Epoch: [78][380/391], lr: 0.00100	Time 0.063 (0.069)	Data 0.000 (0.004)	Loss 0.1999 (0.1898)	Prec@1 95.703 (95.558)	Prec@5 99.609 (99.752)
Epoch: [78][390/391], lr: 0.00100	Time 0.064 (0.069)	Data 0.000 (0.004)	Loss 0.2936 (0.1897)	Prec@1 91.875 (95.564)	Prec@5 98.750 (99.750)
val Results: Prec@1 47.960 Prec@5 72.350 Loss 2.68336
Best Prec@1: 47.960

Epoch: [79][0/391], lr: 0.00100	Time 0.578 (0.578)	Data 0.508 (0.508)	Loss 0.1141 (0.1141)	Prec@1 98.438 (98.438)	Prec@5 100.000 (100.000)
Epoch: [79][10/391], lr: 0.00100	Time 0.070 (0.115)	Data 0.000 (0.049)	Loss 0.1808 (0.1624)	Prec@1 94.922 (96.520)	Prec@5 100.000 (99.716)
Epoch: [79][20/391], lr: 0.00100	Time 0.065 (0.092)	Data 0.000 (0.027)	Loss 0.1165 (0.1640)	Prec@1 98.047 (96.503)	Prec@5 100.000 (99.758)
Epoch: [79][30/391], lr: 0.00100	Time 0.070 (0.085)	Data 0.000 (0.020)	Loss 0.1845 (0.1676)	Prec@1 95.703 (96.484)	Prec@5 100.000 (99.748)
Epoch: [79][40/391], lr: 0.00100	Time 0.068 (0.080)	Data 0.000 (0.015)	Loss 0.1217 (0.1671)	Prec@1 97.656 (96.389)	Prec@5 100.000 (99.724)
Epoch: [79][50/391], lr: 0.00100	Time 0.070 (0.078)	Data 0.000 (0.013)	Loss 0.1295 (0.1650)	Prec@1 98.047 (96.385)	Prec@5 100.000 (99.763)
Epoch: [79][60/391], lr: 0.00100	Time 0.069 (0.076)	Data 0.000 (0.011)	Loss 0.1550 (0.1674)	Prec@1 96.094 (96.267)	Prec@5 100.000 (99.763)
Epoch: [79][70/391], lr: 0.00100	Time 0.069 (0.075)	Data 0.000 (0.010)	Loss 0.1575 (0.1677)	Prec@1 96.484 (96.253)	Prec@5 99.609 (99.769)
Epoch: [79][80/391], lr: 0.00100	Time 0.066 (0.074)	Data 0.000 (0.009)	Loss 0.1770 (0.1687)	Prec@1 96.484 (96.214)	Prec@5 100.000 (99.778)
Epoch: [79][90/391], lr: 0.00100	Time 0.069 (0.073)	Data 0.000 (0.009)	Loss 0.1525 (0.1694)	Prec@1 98.047 (96.197)	Prec@5 99.609 (99.785)
Epoch: [79][100/391], lr: 0.00100	Time 0.068 (0.072)	Data 0.000 (0.008)	Loss 0.1366 (0.1676)	Prec@1 97.266 (96.260)	Prec@5 100.000 (99.780)
Epoch: [79][110/391], lr: 0.00100	Time 0.070 (0.072)	Data 0.000 (0.008)	Loss 0.1600 (0.1660)	Prec@1 95.703 (96.266)	Prec@5 100.000 (99.789)
Epoch: [79][120/391], lr: 0.00100	Time 0.067 (0.072)	Data 0.000 (0.007)	Loss 0.1304 (0.1654)	Prec@1 97.656 (96.275)	Prec@5 99.609 (99.797)
Epoch: [79][130/391], lr: 0.00100	Time 0.071 (0.071)	Data 0.000 (0.007)	Loss 0.1984 (0.1653)	Prec@1 94.922 (96.270)	Prec@5 100.000 (99.800)
Epoch: [79][140/391], lr: 0.00100	Time 0.067 (0.071)	Data 0.000 (0.007)	Loss 0.2119 (0.1657)	Prec@1 94.531 (96.254)	Prec@5 99.609 (99.806)
Epoch: [79][150/391], lr: 0.00100	Time 0.069 (0.071)	Data 0.000 (0.006)	Loss 0.1611 (0.1659)	Prec@1 94.922 (96.218)	Prec@5 99.609 (99.803)
Epoch: [79][160/391], lr: 0.00100	Time 0.067 (0.071)	Data 0.000 (0.006)	Loss 0.1762 (0.1664)	Prec@1 96.094 (96.179)	Prec@5 100.000 (99.806)
Epoch: [79][170/391], lr: 0.00100	Time 0.071 (0.070)	Data 0.000 (0.006)	Loss 0.2058 (0.1661)	Prec@1 94.141 (96.199)	Prec@5 98.828 (99.797)
Epoch: [79][180/391], lr: 0.00100	Time 0.068 (0.070)	Data 0.000 (0.006)	Loss 0.2048 (0.1663)	Prec@1 95.312 (96.217)	Prec@5 99.609 (99.791)
Epoch: [79][190/391], lr: 0.00100	Time 0.071 (0.070)	Data 0.000 (0.006)	Loss 0.2214 (0.1661)	Prec@1 94.531 (96.229)	Prec@5 99.219 (99.789)
Epoch: [79][200/391], lr: 0.00100	Time 0.069 (0.070)	Data 0.000 (0.006)	Loss 0.1575 (0.1661)	Prec@1 96.484 (96.230)	Prec@5 100.000 (99.784)
Epoch: [79][210/391], lr: 0.00100	Time 0.069 (0.070)	Data 0.000 (0.005)	Loss 0.1654 (0.1660)	Prec@1 96.875 (96.240)	Prec@5 100.000 (99.791)
Epoch: [79][220/391], lr: 0.00100	Time 0.068 (0.070)	Data 0.000 (0.005)	Loss 0.1398 (0.1660)	Prec@1 97.266 (96.249)	Prec@5 100.000 (99.790)
Epoch: [79][230/391], lr: 0.00100	Time 0.069 (0.070)	Data 0.000 (0.005)	Loss 0.1776 (0.1656)	Prec@1 94.922 (96.241)	Prec@5 100.000 (99.792)
Epoch: [79][240/391], lr: 0.00100	Time 0.069 (0.070)	Data 0.000 (0.005)	Loss 0.1844 (0.1663)	Prec@1 96.094 (96.223)	Prec@5 98.828 (99.786)
Epoch: [79][250/391], lr: 0.00100	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.1508 (0.1662)	Prec@1 96.875 (96.221)	Prec@5 100.000 (99.788)
Epoch: [79][260/391], lr: 0.00100	Time 0.065 (0.069)	Data 0.000 (0.005)	Loss 0.1620 (0.1665)	Prec@1 96.094 (96.210)	Prec@5 100.000 (99.790)
Epoch: [79][270/391], lr: 0.00100	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.1387 (0.1664)	Prec@1 98.047 (96.215)	Prec@5 100.000 (99.794)
Epoch: [79][280/391], lr: 0.00100	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.1580 (0.1666)	Prec@1 94.922 (96.199)	Prec@5 99.609 (99.794)
Epoch: [79][290/391], lr: 0.00100	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.1766 (0.1667)	Prec@1 94.531 (96.182)	Prec@5 99.609 (99.796)
Epoch: [79][300/391], lr: 0.00100	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.1821 (0.1666)	Prec@1 95.312 (96.188)	Prec@5 100.000 (99.798)
Epoch: [79][310/391], lr: 0.00100	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.1204 (0.1660)	Prec@1 98.047 (96.219)	Prec@5 100.000 (99.802)
Epoch: [79][320/391], lr: 0.00100	Time 0.068 (0.069)	Data 0.000 (0.005)	Loss 0.1514 (0.1659)	Prec@1 97.266 (96.225)	Prec@5 100.000 (99.802)
Epoch: [79][330/391], lr: 0.00100	Time 0.065 (0.069)	Data 0.000 (0.005)	Loss 0.1812 (0.1659)	Prec@1 94.531 (96.238)	Prec@5 100.000 (99.797)
Epoch: [79][340/391], lr: 0.00100	Time 0.068 (0.069)	Data 0.000 (0.004)	Loss 0.1628 (0.1657)	Prec@1 95.703 (96.240)	Prec@5 100.000 (99.797)
Epoch: [79][350/391], lr: 0.00100	Time 0.064 (0.069)	Data 0.000 (0.004)	Loss 0.2065 (0.1657)	Prec@1 94.922 (96.245)	Prec@5 100.000 (99.797)
Epoch: [79][360/391], lr: 0.00100	Time 0.067 (0.069)	Data 0.000 (0.004)	Loss 0.1065 (0.1658)	Prec@1 98.828 (96.235)	Prec@5 100.000 (99.794)
Epoch: [79][370/391], lr: 0.00100	Time 0.069 (0.069)	Data 0.000 (0.004)	Loss 0.1595 (0.1659)	Prec@1 97.266 (96.231)	Prec@5 99.609 (99.795)
Epoch: [79][380/391], lr: 0.00100	Time 0.069 (0.069)	Data 0.000 (0.004)	Loss 0.2319 (0.1663)	Prec@1 92.578 (96.212)	Prec@5 99.219 (99.793)
Epoch: [79][390/391], lr: 0.00100	Time 0.066 (0.069)	Data 0.000 (0.004)	Loss 0.2432 (0.1667)	Prec@1 95.000 (96.197)	Prec@5 98.125 (99.790)
val Results: Prec@1 47.870 Prec@5 72.180 Loss 2.69634
Best Prec@1: 47.960

Epoch: [80][0/391], lr: 0.00100	Time 0.577 (0.577)	Data 0.504 (0.504)	Loss 0.1421 (0.1421)	Prec@1 96.875 (96.875)	Prec@5 100.000 (100.000)
Epoch: [80][10/391], lr: 0.00100	Time 0.070 (0.114)	Data 0.000 (0.049)	Loss 0.1372 (0.1527)	Prec@1 96.875 (96.697)	Prec@5 100.000 (99.858)
Epoch: [80][20/391], lr: 0.00100	Time 0.064 (0.092)	Data 0.000 (0.027)	Loss 0.1503 (0.1558)	Prec@1 97.656 (96.652)	Prec@5 100.000 (99.814)
Epoch: [80][30/391], lr: 0.00100	Time 0.070 (0.084)	Data 0.000 (0.019)	Loss 0.1570 (0.1507)	Prec@1 96.875 (96.862)	Prec@5 100.000 (99.824)
Epoch: [80][40/391], lr: 0.00100	Time 0.058 (0.080)	Data 0.000 (0.015)	Loss 0.1437 (0.1503)	Prec@1 96.484 (96.818)	Prec@5 100.000 (99.848)
Epoch: [80][50/391], lr: 0.00100	Time 0.071 (0.077)	Data 0.000 (0.013)	Loss 0.1814 (0.1497)	Prec@1 95.312 (96.768)	Prec@5 99.609 (99.809)
Epoch: [80][60/391], lr: 0.00100	Time 0.061 (0.076)	Data 0.000 (0.011)	Loss 0.1588 (0.1504)	Prec@1 98.438 (96.715)	Prec@5 100.000 (99.827)
Epoch: [80][70/391], lr: 0.00100	Time 0.069 (0.074)	Data 0.000 (0.010)	Loss 0.1863 (0.1493)	Prec@1 96.094 (96.759)	Prec@5 100.000 (99.846)
Epoch: [80][80/391], lr: 0.00100	Time 0.060 (0.074)	Data 0.000 (0.009)	Loss 0.1242 (0.1499)	Prec@1 97.266 (96.730)	Prec@5 99.609 (99.836)
Epoch: [80][90/391], lr: 0.00100	Time 0.070 (0.073)	Data 0.000 (0.009)	Loss 0.1633 (0.1495)	Prec@1 97.266 (96.763)	Prec@5 99.609 (99.845)
Epoch: [80][100/391], lr: 0.00100	Time 0.059 (0.072)	Data 0.000 (0.008)	Loss 0.1475 (0.1493)	Prec@1 96.875 (96.755)	Prec@5 99.219 (99.849)
Epoch: [80][110/391], lr: 0.00100	Time 0.069 (0.072)	Data 0.000 (0.008)	Loss 0.1866 (0.1505)	Prec@1 95.703 (96.685)	Prec@5 99.609 (99.849)
Epoch: [80][120/391], lr: 0.00100	Time 0.060 (0.072)	Data 0.000 (0.007)	Loss 0.1209 (0.1501)	Prec@1 97.656 (96.714)	Prec@5 100.000 (99.848)
Epoch: [80][130/391], lr: 0.00100	Time 0.071 (0.071)	Data 0.000 (0.007)	Loss 0.2189 (0.1512)	Prec@1 94.141 (96.669)	Prec@5 99.609 (99.851)
Epoch: [80][140/391], lr: 0.00100	Time 0.060 (0.071)	Data 0.000 (0.007)	Loss 0.1688 (0.1515)	Prec@1 96.094 (96.653)	Prec@5 100.000 (99.848)
